cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSp:248,MSp,248,11274,-13726,-6800,-6800,11274,25.1,342,310,41,200436
MSp:249,MSp,249,9939,-15061,-8724,-8724,9939,25.2,343,311,43,217885
MSp:250,MSp,250,8349,-16651,-10367,-10367,8349,25.5,346,314,44,272977
MSp:251,MSp,251,9424,-15576,-8027,-8027,9424,26.1,350,314,45,274517
MSp:252,MSp,252,8815,-16185,-8729,-8729,8815,26.1,346,316,46,287045
MSp:253,MSp,253,9709,-15291,-7199,-7199,9709,26.0,348,310,46,286491
MSp:254,MSp,254,10447,-14553,-9479,-9479,10447,25.3,352,313,47,275620
MSp:255,MSp,255,8384,-16616,-9940,-9940,8384,26.0,348,316,48,326403
MSp:256,MSp,256,9456,-15544,-8648,-8648,9456,26.1,345,312,48,323474
MSp:257,MSp,257,9814,-15186,-7414,-7414,9814,26.1,350,310,48,335460
MSp:258,MSp,258,9465,-15535,-8204,-8204,9465,26.1,354,310,48,312102
MSp:259,MSp,259,8342,-16658,-8245,-8245,8342,26.2,354,308,48,315137
MSp:260,MSp,260,7204,-17796,-10975,-10975,7204,26.2,354,310,48,324336
MSp:261,MSp,261,8452,-16548,-10188,-10188,8452,26.2,351,310,49,340206
MSp:262,MSp,262,10075,-14925,-8589,-8589,10075,26.1,353,312,49,317509
MSp:263,MSp,263,8831,-16169,-9275,-9275,8831,26.4,354,308,50,369863
MSp:264,MSp,264,10216,-14784,-8052,-8025,10216,26.2,351,309,50,358521
MSp:265,MSp,265,9548,-15452,-10040,-10039,9548,25.5,353,308,50,315569
MSp:266,MSp,266,9587,-15413,-9053,-9053,9587,26.3,354,305,50,349630
MSp:267,MSp,267,8727,-16273,-9506,-9465,8727,26.4,350,307,50,335766
MSp:268,MSp,268,9522,-15478,-8353,-8312,9522,26.5,348,304,50,355138
MSp:269,MSp,269,8503,-16497,-6596,-6593,8503,27.0,348,304,50,352548
MSp:270,MSp,270,8761,-16239,-7839,-7839,8761,26.5,350,300,50,321349
MSp:271,MSp,271,8781,-16219,-7929,-7929,8781,26.5,346,304,50,335464
MSp:272,MSp,272,9132,-15868,-7934,-7934,9132,26.5,347,305,50,349994
MSp:273,MSp,273,8240,-16760,-8979,-8979,8240,26.4,344,305,50,339102
MSp:274,MSp,274,9721,-15279,-5913,-5913,9721,27.1,344,307,50,350818
MSp:275,MSp,275,8379,-16621,-6783,-6783,8379,27.1,344,308,50,360106
MSp:276,MSp,276,7718,-17282,-7037,-7037,7718,27.1,346,308,50,346197
MSp:277,MSp,277,9228,-15772,-6875,-6875,9228,26.3,344,306,50,328555
MSp:278,MSp,278,9112,-15888,-6965,-6965,9112,26.3,347,302,50,323240
MSp:279,MSp,279,9114,-15886,-7425,-7425,9114,26.3,346,308,50,284487
MSp:280,MSp,280,10653,-14347,-6021,-6021,10653,26.2,348,313,50,248758
MSp:281,MSp,281,9308,-15692,-2956,-2956,9308,27.0,346,324,46,142794
MSp:282,MSp,282,8102,-16898,-4209,-4209,8102,26.1,345,321,38,50171
MSp:283,MSp,283,11753,-13247,1564,1564,11753,26.0,338,320,19,21577
MSp:284,MSp,284,8255,-16745,-400,-400,8255,26.0,338,314,22,49682
MSp:285,MSp,285,7498,-17502,-2331,-2331,7498,25.1,340,327,20,43824
MSp:286,MSp,286,10687,-14313,-110,-110,10687,25.1,342,325,20,42101
MSp:287,MSp,287,9098,-15902,328,328,9098,26.0,337,320,22,55988
MSp:288,MSp,288,9428,-15572,-662,-662,9428,26.0,334,324,20,50462
MSp:289,MSp,289,6913,-18087,-2737,-2737,6913,26.0,346,320,23,59431
MSp:290,MSp,290,9673,-15327,289,289,9673,26.0,344,314,23,66651
MSp:291,MSp,291,8604,-16396,578,578,8604,25.1,340,324,22,75095
MSp:292,MSp,292,8973,-16027,-2213,-2213,8973,25.3,342,317,38,185730
MSpa:293,MSpa,293,6676,-18324,-2582,-2584,6676,25.2,325,323,20,36808
MSpa:294,MSpa,294,7145,-17855,-660,-660,7145,26.1,323,325,20,38614
MSpa:295,MSpa,295,6756,-18244,-1140,-1140,6756,26.1,314,321,22,49534
MSpa:296,MSpa,296,8365,-16635,-978,-978,8365,26.1,311,323,22,51051
MSpa:297,MSpa,297,7617,-17383,-1141,-1141,7617,26.3,309,323,22,46781
MSpa:298,MSpa,298,8396,-16604,-159,-159,8396,26.2,308,324,22,47168
MSpa:299,MSpa,299,7552,-17448,-1067,-1067,7552,26.2,304,326,22,44004
MSpa:300,MSpa,300,7242,-17758,-585,-585,7242,27.2,305,330,22,45081
MSpp:293,MSpp,293,11471,-13529,1078,1080,11471,24.2,357,327,22,35443
MSpp:294,MSpp,294,10959,-14041,1738,1738,10959,25.1,368,313,22,40914
MSpp:295,MSpp,295,7739,-17261,-1244,-1244,7739,25.1,368,321,22,43371
MSpp:296,MSpp,296,12688,-12312,3341,3341,12688,25.1,370,314,22,49296
MSpp:297,MSpp,297,6568,-18432,-2115,-2115,6568,25.3,372,324,22,44709
MSpp:298,MSpp,298,5935,-19065,-1403,-1403,5935,26.0,375,317,22,51511
MSpp:299,MSpp,299,7344,-17656,-1038,-1038,7344,26.0,373,321,22,47602
MSpp:300,MSpp,300,8484,-16516,718,718,8484,26.3,375,318,24,48040
E:61,E,61,16950,-8050,2633,2633,16950,18.2,388,369,24,43168
E:62,E,62,18659,-6341,3743,3743,18659,19.0,393,368,25,51752
E:63,E,63,15409,-9591,1045,1045,15409,19.1,398,370,26,48791
E:64,E,64,14496,-10504,103,103,14496,18.5,401,367,24,61676
E:65,E,65,14026,-10974,-602,-602,14026,19.2,405,367,26,59314
E:66,E,66,14499,-10501,1497,1497,14499,19.2,409,369,25,48677
E:67,E,67,15382,-9618,2790,2790,15382,19.1,414,365,25,46113
E:68,E,68,13061,-11939,1253,1253,13061,19.3,418,367,25,36263
E:69,E,69,12735,-12265,816,816,12735,19.1,424,364,27,38141
E:70,E,70,9483,-15517,-2786,-2786,9483,19.2,425,363,27,34129
E:71,E,71,11245,-13755,120,120,11245,20.1,429,365,27,42807
E:72,E,72,12632,-12368,1382,1382,12632,20.1,431,362,31,50147
E:73,E,73,12568,-12432,1942,1942,12568,20.4,433,359,34,72001
E:74,E,74,11305,-13695,392,392,11305,20.1,435,358,38,84086
E:75,E,75,11645,-13355,876,876,11645,20.3,438,358,40,101109
E:76,E,76,11462,-13538,179,179,11462,19.5,440,358,42,109723
E:77,E,77,12631,-12369,2573,2573,12631,20.3,440,359,43,121217
E:78,E,78,12090,-12910,1413,1413,12090,20.4,439,358,47,149915
E:79,E,79,11849,-13151,1481,1481,11849,20.6,438,357,44,135806
E:80,E,80,10382,-14618,-231,-231,10382,21.0,439,359,49,174921
E:81,E,81,10688,-14312,-2324,-2324,10688,21.0,442,356,53,217234
E:82,E,82,10670,-14330,-899,-899,10670,20.6,441,357,51,210120
E:83,E,83,11423,-13577,-2154,-2154,11423,20.5,442,354,54,232974
E:84,E,84,10653,-14347,-2481,-2481,10653,20.5,439,353,51,209781
E:85,E,85,10860,-14140,-6016,-6016,10860,20.3,443,348,56,277585
E:86,E,86,9796,-15204,-7137,-7137,9796,20.3,445,346,57,298230
E:87,E,87,10921,-14079,-5684,-5684,10921,20.7,448,346,55,281831
E:88,E,88,10767,-14233,-8391,-8391,10767,20.3,448,342,57,323746
E:89,E,89,10170,-14830,-9203,-9203,10170,20.3,450,342,59,322422
E:90,E,90,10633,-14367,-9795,-9795,10633,21.1,449,336,57,328689
E:91,E,91,10594,-14406,-10945,-10945,10594,21.2,454,336,59,346900
E:92,E,92,12092,-12908,-10107,-10107,12092,20.5,456,336,59,361584
E:93,E,93,11106,-13894,-11126,-11126,11106,20.3,458,342,61,420608
E:94,E,94,11184,-13816,-11691,-11691,11184,20.4,460,340,61,420659
E:95,E,95,11185,-13815,-8826,-8826,11185,20.4,461,346,59,409852
E:96,E,96,10537,-14463,-8152,-8152,10537,20.2,463,349,58,435894
E:97,E,97,10574,-14426,-10820,-10820,10574,20.8,468,348,61,450954
E:98,E,98,10855,-14145,-10468,-10468,10855,20.7,470,348,60,457752
E:99,E,99,10383,-14617,-11275,-11276,10383,20.9,472,350,61,444300
E:100,E,100,11092,-13908,-10112,-10112,11092,20.7,474,354,60,471966
E:101,E,101,10726,-14274,-11543,-11550,10726,21.0,474,350,61,505394
E:102,E,102,11262,-13738,-10456,-10461,11262,21.0,476,352,59,462676
E:103,E,103,11219,-13781,-11245,-11247,11219,21.0,478,350,59,482896
E:104,E,104,10665,-14335,-11291,-11294,10665,21.0,480,352,59,458380
E:105,E,105,10927,-14073,-11668,-11668,10927,21.0,482,350,59,478892
E:106,E,106,11043,-13957,-11742,-11742,11043,21.0,482,350,59,480090
E:107,E,107,11517,-13483,-10978,-10979,11517,21.0,482,352,59,494512
E:108,E,108,10823,-14177,-11061,-11061,10823,22.0,484,352,59,514511
E:109,E,109,11150,-13850,-10783,-10784,11150,22.0,484,352,59,482609
E:110,E,110,12330,-12670,-9523,-9523,12330,22.0,484,354,60,578460
E:111,E,111,11939,-13061,-9693,-9693,11939,22.0,484,356,60,550992
E:112,E,112,11642,-13358,-10035,-10036,11642,22.0,482,356,60,568800
E:113,E,113,12719,-12281,-9443,-9443,12719,22.0,484,354,60,553956
E:114,E,114,12791,-12209,-9195,-9195,12791,22.0,484,352,59,541800
E:115,E,115,13004,-11996,-8822,-8822,13004,22.0,482,350,59,525971
E:116,E,116,11606,-13394,-9827,-9827,11606,23.0,484,350,59,555194
E:117,E,117,11838,-13162,-9321,-9321,11838,23.0,480,348,56,528255
E:118,E,118,11008,-13992,-8959,-8959,11008,23.1,476,344,58,544664
E:119,E,119,12513,-12487,-7844,-7844,12513,23.3,476,348,58,542467
E:120,E,120,11107,-13893,-9642,-9642,11107,23.3,478,351,58,536552
E:121,E,121,10911,-14089,-9110,-9110,10911,23.3,476,350,56,526289
E:122,E,122,11862,-13138,-8715,-8715,11862,23.3,476,351,57,531265
E:123,E,123,10809,-14191,-8695,-8695,10809,23.2,474,349,57,515977
E:124,E,124,11136,-13864,-8774,-8774,11136,23.4,478,348,56,547205
E:125,E,125,12488,-12512,-6877,-6877,12488,23.3,476,347,52,429120
E:126,E,126,11310,-13690,-7446,-7446,11310,23.3,477,347,53,445389
E:127,E,127,11361,-13639,-8367,-8367,11361,23.3,480,347,52,443892
E:128,E,128,10874,-14126,-8178,-8178,10874,23.2,485,350,48,357759
E:129,E,129,11586,-13414,-2385,-2385,11586,24.0,484,349,42,268136
E:130,E,130,11467,-13533,-2563,-2563,11467,23.1,487,353,39,206825
E:131,E,131,12088,-12912,-3398,-3398,12088,22.2,490,355,38,192850
E:132,E,132,10898,-14102,-2480,-2480,10898,23.0,492,352,38,197113
E:133,E,133,11138,-13862,-224,-224,11138,23.0,492,354,37,162810
E:134,E,134,11775,-13225,-849,-849,11775,23.2,496,355,38,198054
E:135,E,135,11930,-13070,-919,-919,11930,23.0,498,359,38,206031
E:136,E,136,13994,-11006,261,261,13994,21.2,496,360,39,196475
E:137,E,137,12596,-12404,407,407,12596,21.2,495,360,40,234440
E:138,E,138,10698,-14302,-796,-796,10698,21.2,497,362,41,245224
E:139,E,139,12425,-12575,1700,1700,12425,21.2,496,362,42,287367
E:140,E,140,11469,-13531,-589,-589,11469,21.2,501,362,43,276261
E:141,E,141,10590,-14410,-996,-996,10590,22.0,501,364,44,339393
E:142,E,142,11628,-13372,-223,-223,11628,21.4,496,360,45,326151
E:143,E,143,10069,-14931,-2788,-2788,10069,22.2,503,358,47,350871
E:144,E,144,10276,-14724,-2556,-2556,10276,22.4,498,352,49,405417
E:145,E,145,10238,-14762,-3106,-3106,10238,22.2,501,352,50,419843
E:146,E,146,11647,-13353,-1777,-1777,11647,22.3,498,354,51,437379
E:147,E,147,10928,-14072,-2082,-2082,10928,22.4,496,353,52,478485
E:148,E,148,11399,-13601,-2985,-2985,11399,22.3,498,350,53,464567
E:149,E,149,11221,-13779,-4193,-4193,11221,22.5,497,351,56,556074
E:150,E,150,12052,-12948,-3860,-3860,12052,22.2,495,348,57,601317
E:151,E,151,10801,-14199,-4524,-4524,10801,22.5,492,347,58,620174
E:152,E,152,11699,-13301,-3432,-3432,11699,22.5,488,344,59,624346
E:153,E,153,11491,-13509,-4265,-4265,11491,22.4,488,345,58,626441
E:154,E,154,12228,-12772,-4469,-4469,12228,22.2,484,343,61,697420
E:155,E,155,10912,-14088,-4957,-4957,10912,22.4,485,345,61,677194
E:156,E,156,13230,-11770,-2752,-2752,13230,21.4,484,347,57,544710
E:157,E,157,12702,-12298,-3582,-3582,12702,22.2,485,345,61,653044
E:158,E,158,13103,-11897,-3024,-3024,13103,22.3,485,344,61,601587
E:159,E,159,13838,-11162,-739,-739,13838,22.7,483,344,56,434361
E:160,E,160,12289,-12711,-2216,-2216,12289,22.0,482,344,53,262404
E:161,E,161,14394,-10606,241,241,14394,21.0,485,348,27,51115
E:162,E,162,16408,-8592,3698,3698,16408,21.1,489,361,23,24308
E:163,E,163,12410,-12590,-432,-432,12410,21.1,489,359,26,48328
E:164,E,164,13274,-11726,-622,-622,13274,21.1,484,347,39,115749
E:165,E,165,13036,-11964,2009,2009,13036,21.1,482,348,27,63234
E:166,E,166,13899,-11101,1341,1341,13899,22.1,484,348,24,58973
E:167,E,167,12270,-12730,1205,1205,12270,23.0,481,350,24,59247
E:168,E,168,12878,-12122,-1054,-1054,12878,21.1,484,346,20,36590
E:169,E,169,11747,-13253,-1814,-1814,11747,21.1,478,350,22,53508
E:170,E,170,11179,-13821,-258,-258,11179,22.1,477,356,22,58057
E:171,E,171,8754,-16246,-2544,-2544,8754,23.1,476,346,24,76968
E:172,E,172,10939,-14061,366,366,10939,22.2,485,343,44,183678
Ea:173,Ea,173,11859,-13141,1769,1752,11859,22.2,473,356,23,40523
Ea:174,Ea,174,11245,-13755,1979,1979,11245,23.1,467,365,22,46512
Ea:175,Ea,175,9901,-15099,84,84,9901,22.1,466,365,23,45190
Ea:176,Ea,176,9955,-15045,59,59,9955,22.4,463,367,22,40882
Ea:177,Ea,177,10697,-14303,1525,1525,10697,22.2,462,368,22,46260
Ea:178,Ea,178,10319,-14681,1555,1555,10319,22.1,460,371,22,45467
Ea:179,Ea,179,11445,-13555,854,854,11445,21.3,456,376,22,41234
Ea:180,Ea,180,8407,-16593,-783,-783,8407,22.1,453,375,22,40154
Ea:181,Ea,181,9544,-15456,-387,-387,9544,21.3,449,375,24,41605
Ea:182,Ea,182,11163,-13837,2443,2443,11163,22.1,450,378,25,49479
Ea:183,Ea,183,10905,-14095,1878,1878,10905,22.0,451,378,26,45444
Ea:184,Ea,184,10021,-14979,646,646,10021,21.2,450,382,29,43931
Ea:185,Ea,185,9019,-15981,-2225,-2225,9019,21.1,451,381,33,66494
Ea:186,Ea,186,8779,-16221,-2028,-2028,8779,21.1,449,382,33,58269
Ea:187,Ea,187,8510,-16490,-2257,-2257,8510,22.2,452,381,37,86325
Ea:188,Ea,188,10405,-14595,-1576,-1576,10405,22.0,454,382,39,95900
Ea:189,Ea,189,9155,-15845,-3637,-3637,9155,22.2,452,380,41,116531
Ea:190,Ea,190,8202,-16798,-2919,-2919,8202,22.3,454,380,38,94774
Ea:191,Ea,191,8866,-16134,-4496,-4496,8866,22.5,454,380,45,123807
Ea:192,Ea,192,9456,-15544,-3541,-3541,9456,22.3,454,380,43,126079
Ea:193,Ea,193,8480,-16520,-4537,-4537,8480,23.0,454,376,44,156291
Ea:194,Ea,194,8441,-16559,-5136,-5136,8441,23.1,456,375,47,150224
Ea:195,Ea,195,7796,-17204,-5985,-5985,7796,23.4,450,376,47,160231
Ea:196,Ea,196,6601,-18399,-5980,-5980,6601,23.3,447,375,46,160461
Ea:197,Ea,197,7569,-17431,-6112,-6101,7569,23.3,446,374,47,175697
Ea:198,Ea,198,8845,-16155,-4038,-4038,8845,23.5,439,376,46,177847
Ea:199,Ea,199,7933,-17067,-4865,-4865,7933,24.3,436,374,46,180745
Ea:200,Ea,200,7679,-17321,-5385,-5383,7679,24.1,436,379,48,196075
Ea:201,Ea,201,7441,-17559,-6962,-6962,7441,24.1,436,378,49,202949
Ea:202,Ea,202,6212,-18788,-9112,-9112,6212,24.1,432,378,50,238622
Ea:203,Ea,203,8230,-16770,-8778,-8778,8230,24.2,430,377,51,249307
Ea:204,Ea,204,7537,-17463,-10073,-10051,7537,24.2,430,376,53,260047
Ea:205,Ea,205,6781,-18219,-10378,-10378,6781,24.4,429,376,51,249770
Ea:206,Ea,206,7562,-17438,-9452,-9445,7562,24.4,426,377,51,256780
Ea:207,Ea,207,8360,-16640,-8334,-8334,8360,24.5,424,378,48,257342
Ea:208,Ea,208,6868,-18132,-10805,-10795,6868,24.8,426,380,53,284264
Ea:209,Ea,209,8171,-16829,-9517,-9501,8171,24.8,427,378,53,290478
Ea:210,Ea,210,7931,-17069,-10170,-10170,7931,25.0,424,380,55,303589
Ea:211,Ea,211,7585,-17415,-10024,-10023,7585,25.0,424,380,54,307423
Ea:212,Ea,212,7522,-17478,-10111,-10111,7522,25.0,426,380,53,286358
Ea:213,Ea,213,7309,-17691,-9786,-9785,7309,25.0,428,378,52,301740
Ea:214,Ea,214,7276,-17724,-9881,-9881,7276,25.0,426,380,51,280174
Ea:215,Ea,215,7593,-17407,-9441,-9441,7593,25.0,426,382,51,294926
Ea:216,Ea,216,7402,-17598,-9686,-9686,7402,25.0,426,382,52,320489
Ea:217,Ea,217,8953,-16047,-9459,-9459,8953,24.0,428,380,52,323136
Ea:218,Ea,218,6912,-18088,-9111,-9111,6912,25.0,428,382,50,300625
Ea:219,Ea,219,7513,-17487,-7597,-7597,7513,25.0,430,382,48,288397
Ea:220,Ea,220,6917,-18083,-9186,-9186,6917,25.0,432,382,48,284484
Ea:221,Ea,221,7364,-17636,-9576,-9576,7364,24.8,434,382,49,294947
Ea:222,Ea,222,7881,-17119,-8099,-8099,7881,24.1,437,380,47,267258
Ea:223,Ea,223,8051,-16949,-8876,-8876,8051,24.1,438,380,48,293180
Ea:224,Ea,224,9057,-15943,-9489,-9489,9057,24.1,438,376,49,306042
Ea:225,Ea,225,7568,-17432,-9570,-9570,7568,24.3,440,378,48,300632
Ea:226,Ea,226,8532,-16468,-8236,-8236,8532,24.1,442,376,48,304722
Ea:227,Ea,227,8296,-16704,-8942,-8942,8296,24.0,442,374,49,301944
Ea:228,Ea,228,8600,-16400,-8234,-8234,8600,24.0,440,376,47,271481
Ea:229,Ea,229,9240,-15760,-9293,-9293,9240,23.2,439,374,48,297751
Ea:230,Ea,230,9041,-15959,-9451,-9451,9041,23.2,439,374,49,304394
Ea:231,Ea,231,8647,-16353,-7875,-7875,8647,23.2,442,375,47,293234
Ea:232,Ea,232,10318,-14682,-7440,-7440,10318,22.2,438,378,44,266797
Ea:233,Ea,233,11233,-13767,-7142,-7142,11233,22.0,438,376,44,266288
Ea:234,Ea,234,9034,-15966,-7421,-7421,9034,23.1,436,378,45,279822
Ea:235,Ea,235,10506,-14494,-5969,-5969,10506,22.5,434,380,43,239114
Ea:236,Ea,236,7864,-17136,-5120,-5120,7864,23.3,430,382,39,187356
Ea:237,Ea,237,8416,-16584,-4696,-4696,8416,23.2,428,378,35,144594
Ea:238,Ea,238,6205,-18795,-4532,-4532,6205,23.9,424,377,31,95674
Ea:239,Ea,239,10644,-14356,-1347,-1347,10644,23.0,426,378,30,99875
Ea:240,Ea,240,9071,-15929,-3511,-3511,9071,22.9,428,374,29,84879
Ea:241,Ea,241,11602,-13398,-2589,-2589,11602,22.1,427,375,30,94879
Ea:242,Ea,242,8536,-16464,-3621,-3621,8536,23.0,429,376,30,91171
Ea:243,Ea,243,9446,-15554,-2265,-2265,9446,22.9,428,374,31,98308
Ea:244,Ea,244,8169,-16831,-2975,-2975,8169,23.2,424,370,34,150139
Ea:245,Ea,245,9755,-15245,-1882,-1882,9755,23.1,424,368,36,185169
Ea:246,Ea,246,9673,-15327,-2372,-2372,9673,23.1,424,374,38,196607
Ea:247,Ea,247,8579,-16421,-4158,-4144,8579,23.2,424,373,39,215454
Ea:248,Ea,248,10477,-14523,-3163,-3109,10477,22.6,424,370,41,241511
Ea:249,Ea,249,9315,-15685,-4547,-4178,9315,23.0,421,374,43,257791
Ea:250,Ea,250,10421,-14579,-4199,-3836,10421,22.5,425,375,44,306199
Ea:251,Ea,251,9276,-15724,-3761,-3468,9276,23.2,424,373,45,292346
Ea:252,Ea,252,9736,-15264,-4685,-4116,9736,23.2,424,374,46,314871
Ea:253,Ea,253,9295,-15705,-4990,-4567,9295,23.4,425,371,46,327720
Ea:254,Ea,254,9382,-15618,-5432,-5272,9382,23.3,426,373,47,338494
Ea:255,Ea,255,10511,-14489,-4783,-4622,10511,23.2,426,372,48,364450
Ea:256,Ea,256,9600,-15400,-4949,-4607,9600,23.4,426,371,48,367276
Ea:257,Ea,257,10503,-14497,-4664,-4512,10503,23.4,429,375,48,345859
Ea:258,Ea,258,9793,-15207,-5287,-4983,9793,23.3,428,374,48,361581
Ea:259,Ea,259,8759,-16241,-5415,-4942,8759,23.2,424,372,48,355343
Ea:260,Ea,260,9984,-15016,-4190,-3811,9984,23.6,423,375,48,370926
Ea:261,Ea,261,9250,-15750,-6488,-6151,9250,23.2,424,373,49,363821
Ea:262,Ea,262,8637,-16363,-6514,-5941,8637,23.3,419,377,49,359192
Ea:263,Ea,263,8427,-16573,-6565,-6067,8427,23.5,420,375,50,411225
Ea:264,Ea,264,8429,-16571,-6593,-5983,8429,23.4,424,376,50,382969
Ea:265,Ea,265,8002,-16998,-6096,-5517,8002,23.6,426,375,50,414096
Ea:266,Ea,266,6889,-18111,-4382,-3751,6889,25.0,426,372,46,323110
Ea:267,Ea,267,8089,-16911,-5694,-4774,8089,24.3,423,371,50,398836
Ea:268,Ea,268,7135,-17865,-7112,-6414,7135,24.3,426,368,50,384215
Ea:269,Ea,269,7855,-17145,-5665,-4904,7855,24.2,426,373,50,380372
Ea:270,Ea,270,7585,-17415,-6274,-5732,7585,24.3,428,376,50,394446
Ea:271,Ea,271,7219,-17781,-8239,-7770,7219,24.1,428,374,50,394453
Ea:272,Ea,272,7214,-17786,-6696,-6359,7214,24.6,426,370,50,391188
Ea:273,Ea,273,7621,-17379,-7303,-6612,7621,24.4,430,369,50,379521
Ea:274,Ea,274,6956,-18044,-8893,-8264,6956,24.4,432,369,50,391824
Ea:275,Ea,275,7640,-17360,-8384,-7742,7640,24.1,433,372,50,405595
Ea:276,Ea,276,7553,-17447,-7867,-7158,7553,24.2,434,372,50,419613
Ea:277,Ea,277,8269,-16731,-7238,-6579,8269,23.7,434,372,50,408745
Ea:278,Ea,278,8038,-16962,-7494,-6961,8038,24.0,436,375,50,403283
Ea:279,Ea,279,7875,-17125,-7447,-6815,7875,23.5,432,377,50,402547
Ea:280,Ea,280,8734,-16266,-7466,-6915,8734,23.4,439,374,50,395568
Ea:281,Ea,281,7889,-17111,-7930,-7447,7889,23.4,440,375,50,387110
Ea:282,Ea,282,7914,-17086,-7078,-6516,7914,24.0,438,377,50,402055
Ea:283,Ea,283,7535,-17465,-7732,-7115,7535,23.2,440,374,49,351273
Ea:284,Ea,284,8618,-16382,-7957,-7435,8618,23.1,440,368,50,409426
Ea:285,Ea,285,8598,-16402,-7920,-7453,8598,23.1,443,368,50,395378
Ea:286,Ea,286,8553,-16447,-8731,-8345,8553,22.6,440,366,50,427515
Ea:287,Ea,287,8244,-16756,-9388,-9176,8244,23.0,444,368,50,403055
Ea:288,Ea,288,8600,-16400,-9222,-8708,8600,23.1,443,371,50,407806
Ea:289,Ea,289,10011,-14989,-7674,-7334,10011,22.4,441,371,51,381476
Ea:290,Ea,290,9803,-15197,-8646,-8244,9803,22.2,440,369,51,419293
Ea:291,Ea,291,9615,-15385,-7672,-7440,9615,22.3,438,372,52,440096
Ea:292,Ea,292,8804,-16196,-9892,-9447,8804,22.2,442,372,52,459205
Ea:293,Ea,293,8989,-16011,-10195,-10045,8989,21.6,444,370,52,497700
Ea:294,Ea,294,14641,-10359,-1841,-1870,14641,19.0,436,366,48,215788
Ea:295,Ea,295,8724,-16276,-10519,-10408,8724,22.1,440,366,52,488921
Ea:296,Ea,296,9521,-15479,-10035,-9946,9521,21.5,442,369,52,470874
Ea:297,Ea,297,10822,-14178,-8175,-8300,10822,20.6,440,371,52,495705
Ea:298,Ea,298,9716,-15284,-9988,-9917,9716,21.1,441,369,52,482572
Ea:299,Ea,299,9390,-15610,-8952,-8897,9390,21.5,438,365,52,470801
Ea:300,Ea,300,9336,-15664,-8455,-8530,9336,21.4,437,370,52,451176
Ep:173,Ep,173,11164,-13836,2397,2402,11164,22.2,503,337,25,41332
Ep:174,Ep,174,7298,-17702,-3219,-3219,7298,23.3,504,336,24,45370
Ep:175,Ep,175,9825,-15175,1066,1066,9825,22.1,513,338,23,38312
Ep:176,Ep,176,8495,-16505,-742,-742,8495,21.2,515,338,26,52252
Ep:177,Ep,177,7835,-17165,-834,-834,7835,22.2,519,338,24,58364
Ep:178,Ep,178,10598,-14402,467,467,10598,21.1,516,335,26,50667
Ep:179,Ep,179,9627,-15373,632,632,9627,21.2,515,336,24,49706
Ep:180,Ep,180,9876,-15124,243,243,9876,22.1,515,332,22,34068
Ep:181,Ep,181,9899,-15101,137,137,9899,20.1,516,337,28,46037
Ep:182,Ep,182,6546,-18454,-2743,-2743,6546,21.2,519,338,33,51004
Ep:183,Ep,183,9249,-15751,-30,-30,9249,21.2,521,336,32,56543
Ep:184,Ep,184,8095,-16905,-1036,-1036,8095,21.1,522,334,35,62892
Ep:185,Ep,185,9332,-15668,-594,-594,9332,21.3,522,331,37,69608
Ep:186,Ep,186,8768,-16232,-1676,-1676,8768,21.4,521,328,39,68610
Ep:187,Ep,187,8751,-16249,-859,-859,8751,21.4,523,329,39,80134
Ep:188,Ep,188,10331,-14669,326,326,10331,21.3,526,330,39,80296
Ep:189,Ep,189,9488,-15512,-3569,-3569,9488,21.3,526,330,43,104678
Ep:190,Ep,190,8909,-16091,-2358,-2358,8909,21.3,528,330,40,97385
Ep:191,Ep,191,9040,-15960,-4362,-4362,9040,22.2,526,329,43,116499
Ep:192,Ep,192,8484,-16516,-5571,-5571,8484,22.1,528,328,43,116135
Ep:193,Ep,193,7397,-17603,-6679,-6679,7397,22.1,532,329,44,146419
Ep:194,Ep,194,7950,-17050,-8321,-8321,7950,22.1,536,329,47,151492
Ep:195,Ep,195,7767,-17233,-6957,-6957,7767,22.1,534,329,45,141551
Ep:196,Ep,196,8439,-16561,-5247,-5247,8439,22.4,536,328,46,150086
Ep:197,Ep,197,7824,-17176,-7545,-7545,7824,22.1,536,328,49,176290
Ep:198,Ep,198,8317,-16683,-8067,-8067,8317,22.1,534,331,50,196564
Ep:199,Ep,199,7394,-17606,-7718,-7718,7394,22.5,536,332,50,201444
Ep:200,Ep,200,7622,-17378,-7950,-7951,7622,22.3,536,336,50,215179
Ep:201,Ep,201,8415,-16585,-7142,-7142,8415,22.1,536,336,49,202357
Ep:202,Ep,202,8031,-16969,-8573,-8574,8031,22.3,534,335,50,242644
Ep:203,Ep,203,9725,-15275,-7558,-7559,9725,22.2,534,340,51,236061
Ep:204,Ep,204,8370,-16630,-8305,-8316,8370,22.2,536,338,51,236261
Ep:205,Ep,205,8718,-16282,-8650,-8674,8718,22.7,538,342,53,266244
Ep:206,Ep,206,9297,-15703,-8041,-8054,9297,23.0,538,342,55,278759
Ep:207,Ep,207,10139,-14861,-7347,-7347,10139,22.8,538,344,54,295297
Ep:208,Ep,208,8699,-16301,-10114,-10126,8699,22.0,536,344,55,306634
Ep:209,Ep,209,9116,-15884,-7804,-7804,9116,22.0,536,342,53,297757
Ep:210,Ep,210,8883,-16117,-9654,-9655,8883,22.0,536,346,55,307931
